Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
l11.txt,117_Act,0,0,0,0,0,0
l11a01.txt,118_Act,0,0,0,0,0,0
l11r01.txt,119_Act,0,0,0,0,0,0
l13 (1).txt,120_Act,0,0,0,0,0,0
l16.txt,122_Act,0,0,0,0,0,0
l16a01.txt,123_Act,0,0,0,0,0,0
l18.txt,124_Act,0,0,0,0,0,0
l20.txt,125_Act,0,0,0,0,0,0
l21.txt,126_Act,0,0,0,0,0,0
l22.txt,127_Act,0,0,0,0,0,0
l23.txt,128_Act,0,0,0,0,0,0
l23a01.txt,129_Act,0,0,0,0,0,0
l26.txt,130_Act,0,0,0,0,0,0
l29a01.txt,131_Act,0,0,0,0,0,0
l47.txt,132_Act,0,0,0,0,0,0
LACCW2023_Regional ACE Workshop_Summary Report.txt,133_Act,0,0,0,0,0,0
LACCW_ACE_FP_WS.txt,134_Act,0,0,0,0,0,0
LCIPP%20technical%20Paper%20Activity%209_for%20web.txt,135_Act,0,0,0,0,0,0
Marcia%20McKenzie_Presentation.txt,136_Act,0,0,0,0,0,0
Mary-Robinson-Keynote-for-6-Action-for-Climate-Empowerment-Dialogue-9-May-2018.txt,137_Act,0,0,0,0,0,0
MENACW_ACE%20FP%20WS_Final%20agenda.txt,138_Act,0,0,0,0,0,0
MENACW_ACE%20FP%20WS_Output%20Report.txt,139_Act,0,0,0,0,0,0
Mohammed%20VI%20Foundation.txt,140_Act,0,0,0,0,0,0
NDCP.txt,141_Act,0,0,0,0,0,0
Nisreen%20Elsaim_Sudan_Youth.txt,142_Act,0,0,0,0,0,0
North%20America%2C%20Latin%20America%20and%20the%20Caribbean.txt,143_Act,0,0,0,0,0,0
Opening.txt,144_Act,0,0,0,0,0,0
Panama.txt,145_Act,0,0,0,0,0,0
Presentation%20-%20Regional%20ACE%20Workshop%20MENA-%20Oct%202023%20%28Final%29.txt,146_Act,0,0,0,0,0,0
Presentation%20Egypt%20ACE%20FP%2C%20Lydia%20Elewa.txt,147_Act,0,0,0,0,0,0
Presentation%20ILO%20Jos%C3%A9%20Manuel%20Medina%20Checa.txt,148_Act,1,0,0,0,1,0
Presentation%20MER%20Palestine.txt,149_Act,0,0,0,0,0,0
Presentation%20UNESCO%20Dakmara%20Georgescu.txt,150_Act,0,0,0,0,0,0
Presentation_SB56%20Information%20Session%20on%20ACE.txt,151_Act,0,0,0,0,0,0
Presidency%20in-session%20ACE%20event%20-%20public%20agenda.txt,152_Act,0,0,0,0,0,0
Princess%20Abze%20Djigma.txt,153_Act,0,0,0,0,0,0
Regional%20ACE%20Workshop_ACW_Agenda.txt,154_Act,0,0,0,0,0,0
report%202023.txt,156_Act,0,0,0,0,0,0
SBI%2059_19_ACE.txt,157_Act,0,0,0,0,0,0
SBI2019_12E.txt,158_Act,0,0,0,0,0,0
sbi2019_L03a01E_0.txt,159_Act,0,0,0,0,0,0
sbi2021_01E.txt,160_Act,0,0,0,0,0,0
sbi2021_L18E.txt,161_Act,0,0,0,0,0,0
SBI2022_L13E.txt,162_Act,0,0,0,0,0,0
sbi2022_L23E.txt,163_Act,0,0,0,0,0,2
sbi2023_16E.txt,164_Act,0,0,0,0,0,2
SBI48.IN_.i18_0.txt,165_Act,1,0,0,0,0,0
Summary%20MENACW%20ACE%20AE.txt,166_Act,0,0,0,0,1,0
Summary%20of%20ACE%20FP%20Academy.txt,167_Act,0,0,0,0,0,0
tp0202.txt,168_Act,0,0,0,0,0,0
UNDP%20Presentation.txt,169_Act,0,0,0,0,0,0
UNESCO_English.txt,170_Act,0,0,0,0,0,0
UNFCCC.txt,171_Act,0,0,0,0,0,0
UNFCCC_ACE.txt,172_Act,0,0,0,0,0,0
UNFCCC_Information%20Note_0.txt,173_Act,0,0,0,0,0,0
UNICEF.txt,174_Act,0,0,0,0,0,0
YOUNGO_COY16_Global%20Youth%20Statement_October%202021.txt,175_Act,5,1,0,0,3,3
YOUNGO_presentation.txt,176_Act,0,0,0,0,0,0
Youth%20Event_LACCW.txt,177_Act,0,0,0,0,0,0
Youth%20in%20action%20on%20climate%20change_eng_spn.txt,178_Act,0,0,0,0,0,0
YOUTH%20STOCKTAKE%20on%20UNFCCC%20PROCESSES%208%2012%2023.txt,179_Act,0,0,0,0,0,2
Youth4Climate-Manifesto.txt,180_Act,1,2,0,0,9,7
%2BEFIDA_IPCC_AC_LAC.txt,1_Ada,0,0,0,0,0,0
-Final_COP%2028%20CRFS%20Advocacy%20Framework.txt,2_Ada,0,1,0,0,0,0
01 (1).txt,3_Ada,7,48,0,0,4,0
01 (2).txt,4_Ada,1,0,0,0,0,0
01.LoCAL_GGA.txt,5_Ada,0,0,0,0,0,0
01.txt,6_Ada,1,3,0,1,0,0
01a01e.txt,7_Ada,5,8,0,5,0,0
01_0.txt,8_Ada,2,15,0,1,1,0
01_09_23_FundScope_CountryOwnership_Triggers_Access_DeliveryModalities (1).txt,9_Ada,0,0,0,0,0,0
01_09_23_SourcesOfFunding (1).txt,11_Ada,0,0,0,0,0,0
01_IFAD_submission%20on%20Indicators.txt,13_Ada,0,0,0,0,0,0
02 (1).txt,15_Ada,0,0,0,0,0,0
02 (2).txt,16_Ada,0,0,0,0,0,0
02 (3).txt,17_Ada,15,44,0,10,0,0
02 (4).txt,18_Ada,0,0,0,0,0,0
02 (5).txt,19_Ada,0,0,0,0,0,0
02 (6).txt,20_Ada,0,0,0,0,0,0
02.Nairobi%20Work%20Programme_ACE%20Workshop_15%20Sep%202021.txt,21_Ada,0,0,0,0,0,0
02.txt,22_Ada,0,1,0,0,0,0
02a01e.txt,23_Ada,0,0,0,0,0,0
02r01.txt,24_Ada,1,0,0,1,0,0
02_1.txt,25_Ada,0,0,0,0,0,0
02_Climate%20Change%20Initiative%20submission%20on%20Indicators.txt,26_Ada,20,18,0,2,0,0
02_Guizhou%20University%20of%20Finance%20and%20Economics-submission.txt,27_Ada,0,0,0,0,0,0
02_IIED%20Human%20Settlements%20Submission%20to%20UNFCCC.txt,28_Ada,1,0,0,0,0,0
03 (1).txt,29_Ada,0,0,0,0,0,0
03 (2).txt,30_Ada,11,21,0,0,2,0
03 (3).txt,31_Ada,0,0,0,0,0,0
03 (4).txt,32_Ada,0,0,0,0,0,0
03.TEP-A_ACE%20Workshop_15%20Sep%202021.txt,33_Ada,0,0,0,0,0,0
03.txt,34_Ada,1,0,0,3,0,0
03_RMIT%20CUR%20Human%20Settlements%20Submission_Part%201%20of%202 (1).txt,35_Ada,0,0,0,0,0,0
03_UNHCR%20submission%20on%20Indicators_1.txt,37_Ada,0,0,0,61,1,0
04 (1).txt,38_Ada,0,1,0,0,0,0
04 (2).txt,39_Ada,2,0,0,1,0,0
04 (3).txt,40_Ada,0,0,0,0,0,0
04.txt,41_Ada,0,3,0,0,0,0
04_AGOCA%20Call%20for%20submission%20on%20Indicators.txt,42_Ada,0,0,0,0,0,0
04_GEF-SGP%20Haiti_submission%20on%20Economic%20diversification.txt,43_Ada,0,0,0,0,0,0
04_WayCarbon_PBH_HumanSettlementsAdaptation (1).txt,44_Ada,0,0,0,0,0,0
05 (1).txt,46_Ada,0,0,0,0,0,0
05 (2).txt,47_Ada,0,0,0,0,0,0
05%20-%20UNEP%20revised%20new%20presentation (1).txt,48_Ada,0,0,0,0,0,0
05.txt,50_Ada,1,0,0,0,0,0
05_HELVETASSwissIntercooperation_submission%20on%20Economic%20diversification.txt,51_Ada,0,0,0,0,0,0
05_LaR%C3%A9union_Appel%20%C3%A0%20communication%20etablissements%20humains (1).txt,52_Ada,0,0,0,0,0,0
06 (1).txt,54_Ada,0,0,0,0,0,0
06 (2).txt,55_Ada,0,0,0,0,0,0
06.08.14_report_special_event_final.txt,56_Ada,0,0,0,0,0,0
06.txt,57_Ada,0,0,0,0,1,0
06_Azuay_submission%20on%20Human%20settlements%20spanish.txt,58_Ada,0,0,0,0,0,0
06_CTB%20Niger%20translation (1).txt,59_Ada,0,0,0,0,0,0
06_IFAD_submission%20on%20Economic%20diversification.txt,61_Ada,0,0,0,0,0,0
07 (1).txt,62_Ada,1,0,0,0,0,0
07 (2).txt,63_Ada,0,0,0,0,0,0
07 (3).txt,64_Ada,0,0,0,0,0,0
07 (4).txt,65_Ada,0,0,0,0,0,0
07.txt,66_Ada,2,0,0,2,1,1
07_GIZ_PSACC_submission%20on%20Economic%20diversification_0.txt,67_Ada,0,0,0,0,0,0
08.txt,68_Ada,0,0,0,0,0,0
08_CIAT-CCAFS_%20Multi%20scale%20Smar_submission%20on%20Indicators.txt,69_Ada,0,0,0,0,0,0
08_nr4SD_submission%20on%20Human%20settlements%20and%20adaptation_0.txt,70_Ada,0,0,0,0,0,0
08_UNDP%20submission%20on%20Economic%20diversification.txt,71_Ada,0,0,0,0,0,0
09 (1).txt,72_Ada,0,0,0,0,0,0
09 (2).txt,73_Ada,0,0,0,0,0,0
09 (3).txt,74_Ada,8,1,1,1,0,3
09 (4).txt,75_Ada,0,0,0,0,0,0
09 (5).txt,76_Ada,0,1,0,0,0,0
09.txt,77_Ada,0,0,0,0,0,0
09_WMO_submission%20on%20Indicators.txt,78_Ada,0,0,0,0,0,0
1%20FAO%20Presentation.txt,79_Ada,0,0,0,0,0,0
1%20page%20case%20study%20-%20Gambia.txt,80_Ada,0,0,0,0,0,0
10.txt,81_Ada,0,0,0,0,0,0
10a_forum.txt,82_Ada,0,0,0,0,0,0
10b_thematic_report_2014_ac6.txt,83_Ada,0,0,0,0,0,0
10b_wksp_moi.txt,84_Ada,0,0,0,0,0,0
10c_20140926_overview_report_2015_ac6_renske.txt,85_Ada,0,0,0,0,0,0
10d_adaptation_forum.txt,86_Ada,0,0,0,0,0,0
10f_nap_central.txt,87_Ada,0,0,0,0,0,0
10g_event_paris.txt,88_Ada,0,0,0,0,0,0
10_CREWS%20submission%20on%20Indicators.txt,89_Ada,0,0,0,0,0,0
11 (1).txt,90_Ada,0,0,0,0,0,0
11%20KENYAS%20WORK%20ON%20ASSESSING%20ADAPTATION%2C%20ADAPTATION%20CO-BENEFITS.txt,91_Ada,0,0,0,0,0,0
11.txt,92_Ada,4,0,0,0,0,0
11_breakout_forum.txt,93_Ada,0,0,0,0,0,0
11_future_forum_revised.txt,94_Ada,0,0,0,0,0,0
11_UNISDR%20submission%20on%20Indicators.txt,95_Ada,0,0,0,0,0,0
12 (1).txt,96_Ada,0,0,0,0,0,0
12.txt,97_Ada,20,10,0,0,8,0
12_Community%20Forests%20Pemba_Indicators.txt,98_Ada,0,0,0,0,0,0
12_South%20Australia_submission%20on%20Human%20settlements%20and%20adaptation.txt,99_Ada,0,0,0,0,0,0
12_work_plan.txt,100_Ada,0,0,0,0,0,0
13.txt,101_Ada,1,0,0,2,1,0
13FPF%20notification%20NGOs%20_%20signed%20by.txt,102_Ada,0,0,0,0,0,0
13FPF%20notification%20Parties.txt,103_Ada,0,0,0,0,0,0
13fpf_meeting_notification_to%20_parties.txt,104_Ada,0,0,0,0,0,0
13thFPF%20notification%20NGOs.txt,105_Ada,0,0,0,0,0,0
13thFPF%20notification%20UN%20and%20IGOs.txt,106_Ada,0,0,0,0,0,0
13_09_23_LDCF_developing_country_constituency_TC_members.txt,107_Ada,0,0,0,0,0,0
13_ASD_etablissements%20humains%20NWP.txt,108_Ada,0,0,0,0,0,0
14.txt,109_Ada,0,0,0,0,0,0
14_GDN_2017_NWP%20Submission%20on%20Human%20Settlements%20and%20Adaptation_GDN_final.txt,110_Ada,0,0,0,0,0,0
14_GIZ%20submission%20on%20Indicators.txt,111_Ada,0,0,0,0,0,0
15 (1).txt,112_Ada,0,0,0,1,0,0
15.txt,113_Ada,0,0,0,0,0,0
15_ICLEI_%20Human%20settlements.txt,114_Ada,0,0,0,0,0,0
16112022_AILACresponsetoAGN.txt,115_Ada,0,0,0,0,0,0
16th%20NWP%20Focal%20Point%20Forum%20Draft%20Concept%20Note_28092023.txt,116_Ada,0,0,0,0,0,0
16_IISD%20submission-Human%20settlements%20and%20adaptation-20092017.txt,117_Ada,0,0,0,0,0,0
16_UNSD_United%20Nations%20Statistics%20Division_19October2017_1.txt,118_Ada,0,0,0,0,0,0
17.txt,119_Ada,0,0,0,0,0,0
17_Boticario%20Group%20Foundation-Human%20settlements%20and%20adaptation.txt,120_Ada,0,0,0,0,0,0
17_Proposal%20REDERC.txt,121_Ada,0,0,0,0,0,0
180918%20Draft%20outline%20of%20technical%20paper%20on%20LD%20financing.txt,122_Ada,0,0,0,0,0,0
180919%20Draft%20outline%20of%20technical%20paper%20on%20LD%20financing%20second%20iteration%20.txt,123_Ada,0,0,0,0,0,0
180920%20Draft%20report%20from%20parallel%20working%20group%20on%20the%20communication%20strategy_Final%20%28version%20210918%20at%201500hrs%29.txt,124_Ada,0,1,0,0,0,0
180920%20Draft%20TOR%20and%20outline%20of%20technical%20paper%20on%20LD%20financing%20second%20iteration.txt,125_Ada,0,1,0,0,0,0
18092020_PDD_Updates_to_TFD.txt,126_Ada,1,36,0,0,1,0
18e.txt,127_Ada,2,0,0,0,0,0
18_CANARI_Human%20settlements%20and%20adaptation.txt,128_Ada,0,0,0,0,0,0
18_FAO_Submission%20on%20Indicators%20of%20Adaptation%20and%20Resilience.txt,129_Ada,0,0,0,0,0,0
19.txt,130_Ada,0,0,0,0,0,0
19c01.txt,131_Ada,0,0,0,0,0,0
19_FAO%20submission%20on%20Human%20Settlements%20and%20adaptation.txt,132_Ada,0,0,0,0,0,0
1CMA4_1CMP17_1COP27_preliminary_draft_text.txt,133_Ada,1,1,0,0,0,1
1st_IC_GGA_ABU.txt,134_Ada,0,0,0,0,0,0
1_TC_Lessons%20from%20the%20Seychelles.txt,135_Ada,0,0,0,0,0,0
2%20ACSB50_Koronivia%20Workshopr.txt,136_Ada,0,0,0,0,0,0
20140927r.txt,137_Ada,0,0,0,0,0,0
2014_and_2015_reports1.txt,138_Ada,0,0,0,0,0,0
20150211_wp_discussion_note_web1.txt,139_Ada,0,0,0,0,0,0
20150909_ac8_4a_collaboration.txt,140_Ada,0,0,0,0,0,0
20150909_ac8_6_moi_input_document.txt,141_Ada,0,0,0,0,0,0
20150910_ac8_5a_nap_support.txt,142_Ada,0,0,0,0,0,0
20150910_ac8_5b_nap_wksp_report.txt,143_Ada,0,0,0,0,0,0
20150910_ac8_7a_tech_support_group.txt,144_Ada,0,0,0,0,0,0
20150910_ac8_8b_side_event_cop21.txt,145_Ada,0,0,0,0,0,0
20150910_gcf_group.txt,146_Ada,0,0,0,0,0,0
20150910_gef_group.txt,147_Ada,0,0,0,0,0,0
20160303_lorenzo_comments.txt,148_Ada,0,0,0,0,0,0
20160308_wp_revised.txt,149_Ada,0,0,0,0,0,0
20160525_akio_takemoto.txt,150_Ada,0,0,0,0,0,0
20160525_andrina_thomas.txt,151_Ada,0,0,0,0,0,0
20160525_evans_kaseke.txt,152_Ada,0,0,0,0,0,0
20160525_hrin_nei_thiam.txt,153_Ada,0,0,0,0,0,0
201608_questionnaire_angola.txt,154_Ada,0,0,0,0,0,0
201608_questionnaire_burundi.txt,155_Ada,0,0,0,0,0,0
20160915_bog_5a_partnership_platform.txt,156_Ada,0,0,0,0,0,0
20160915_bog_tepa_group2.txt,157_Ada,0,0,0,0,0,0
20170214_ac11_schedule.txt,158_Ada,0,0,0,0,0,0
20170308_ac-leg_mandates.txt,159_Ada,0,0,0,0,0,0
20170308_bog1_recognition.txt,160_Ada,0,0,0,0,0,0
20170308_bog2_mobilization.txt,161_Ada,0,0,0,0,0,0
20170308_bog3_adequacy.txt,162_Ada,0,0,0,0,0,0
20170919_bueno_report_back_tfd.txt,163_Ada,0,6,0,0,0,0
2018_TFD_report_17_Sep.txt,164_Ada,219,685,1,48,57,39
2019.08.16_AC16_draft_annotated%20agenda.txt,165_Ada,0,3,0,0,0,0
20190411_ac15_letter%20NWP%20advice.txt,166_Ada,0,0,0,0,0,0
20190411_ac_workplan_revised_web.txt,167_Ada,0,1,0,0,0,0
2019127_ACpresentation.txt,168_Ada,0,0,0,0,0,0
20200609_loss%20and%20damage_jm_PHI.txt,169_Ada,0,0,0,0,0,0
20200609_loss%20and%20damage_jm_StLucia.txt,170_Ada,0,1,0,1,0,0
20200609_loss%20and%20damage_jm_UNDRR.txt,171_Ada,0,0,0,0,0,0
20200609_lossanddamage_jm_UK.txt,172_Ada,0,0,0,0,0,0
20200709_wfp_update_TEG-CRM_poa.txt,173_Ada,0,0,0,0,0,0
20200723_Climate%20Analytics_TEG-CRM_poa.txt,174_Ada,0,0,0,0,0,0
20200729_v-lab_RF_flyer.txt,175_Ada,0,0,0,0,0,0
20200907_UNHCR_TFD_wkp_amend.txt,176_Ada,3,14,0,0,0,0
20200925_tfd_reporting_iom.txt,177_Ada,30,17,0,2,0,2
202009_update_idmc (1).txt,178_Ada,0,38,0,0,0,0
20201015_challenges_data.txt,182_Ada,0,0,0,0,0,0
20201028_fwg-ac_collaborations.txt,183_Ada,0,0,0,0,0,0
20201029-Grenada-NAP-Country-Platform.txt,184_Ada,0,0,0,0,0,0
20201029-Guatemala-NAP-Country-Platform.txt,185_Ada,0,0,0,0,0,0
20201029-ParaguayNAP-Country-Platform (1).txt,186_Ada,0,0,0,0,0,0
20201029-Suriname-NAP-Country-Platform (1).txt,188_Ada,0,0,0,0,0,0
20201029-UruguayNAP-Country-Platform.txt,190_Ada,0,0,0,0,0,0
20201109-Informationnote-SBSTA-Land-Dialogue-Nov-2020.txt,191_Ada,0,0,0,0,0,0
20201109_pccb_letter.txt,192_Ada,0,0,0,0,0,0
20201125_CD_2020-Progress-in-NAPs.txt,193_Ada,0,0,0,0,0,0
20201125_CD_Burkina%20Faso-presentation.txt,194_Ada,0,0,0,0,0,0
20201125_CD_Update-on-LEG-support.txt,195_Ada,0,0,0,0,0,0
2020_We-need-a-plan-to-ensure-we-achieve-successful-adaptation-in-the-next-decade.txt,196_Ada,0,0,0,0,0,0
2020_Yearbook_final_0.txt,197_Ada,0,0,0,0,0,0
2021.09.20%20-%20WMO%20Atlas%201970-2019.txt,198_Ada,0,0,0,0,0,0
20210412_ACadvicetoNWP.txt,199_Ada,0,0,0,0,0,0
20210716-Presidencies-Summary_TechnicalMeetingSantiagoNetwork.txt,200_Ada,0,0,0,0,0,0
20210903_adequacy_firstmtg_acleg_wg.txt,201_Ada,0,0,0,0,0,0
20211007_EU_adaptation_comms.txt,202_Ada,1,0,0,0,0,0
202202101758---Land%20Sector%20Carbon%20Neutrality%20and%20Environmental%20Integrity.txt,203_Ada,0,0,0,0,0,0
202202181345---WFP_GST%20submission_18022022.txt,204_Ada,0,0,0,0,0,0
202202231723---Global%20Stocktake%20-%202022%20Submission%20-%20International%20Labour%20Office.txt,205_Ada,1,0,0,0,1,2
202202241019---2022GST_GQ23_ALOS-2_JJ-FAST_final.txt,206_Ada,0,0,0,0,0,0
202202250709---PWHGST-Submission.txt,207_Ada,0,0,0,0,0,0
202202251003---2022%20GST%20submission%20Plymouth%20Marine%20Laboratory (1).txt,208_Ada,2,0,0,0,0,0
202202251552---SLOCAT%20Transport%20and%20Climate%20Change%20Global%20Status%20Report_2nd%20Edition.txt,210_Ada,0,0,0,0,0,0
202202251552---SLOCAT%20Transport%20and%20Climate%20Change%20Global%20Status%20Report_Global%20Overview.txt,211_Ada,0,0,0,0,0,0
